id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
2677,@neohistoria_id Pantesan loe kena korupsi internal ternyata kalian cuma mental sampah semua. You tidak berlaku adil YME akan memberikan kalian keadilan &amp; karma yang sama. Asal you tau aja boikot = mengurangi pendapatan negara donor utama (kafir) ke Paleshina gak boikot = menambah dana Israel.,pantesan loe kena korupsi internal ternyata kalian cuma mental sampah semua you tidak berlaku adil yme akan memberikan kalian keadilan amp karma yang sama asal you tau aja boikot mengurangi pendapatan negara donor utama kafir ke paleshina gak boikot menambah dana israel,positive,0.999434,0,2024-10-07 18:15:20,Makassar,supeskrim,uploaded_data
2637,@AHLI_AGAMA @takontaken @RJLetsGo Lah? Jadi yg boikot itu bodoh cuma karena gk beli produk yg promo tpi produknya support Israel gitu? Salah kah boikot?,lah jadi yg boikot itu bodoh cuma karena gk beli produk yg promo tpi produknya support israel gitu salah kah boikot,positive,0.999393,0,2024-10-08 07:19:28,"Bandung, Jawa Barat",Canary100306,uploaded_data
2873,@Palsooooo @Ane2eaab @Txtmlbb lahh tolol standar ganda anjing harusnya mpl juga tuh boikot mereka pake produk israel,lahh tolol standar ganda anjing harusnya mpl juga tuh boikot mereka pake produk israel,positive,0.999337,0,2024-10-05 11:34:02,,juneaeaea,uploaded_data
636,@yanuarnugroho @malesbangunaja Mending boikot Israel nyet! Udah belom?,mending boikot israel nyet udah belom,positive,0.997847,0,2024-11-15 16:56:43,,equatorialism,uploaded_data
370,@Hilmi28 Kami setia boikot produk Israel,kami setia boikot produk israel,negative,0.896158,1,2024-11-27 08:50:48,,MrArifin155071,uploaded_data
269,Cuma mau ngingetin yang hype mvs Emilia Perez dan ikut boikot produk Israel. Salah satu aktris Zoe Saldana itu zionist. Dan CEO Rare Beauty (make up brand Selena Gomez) itu juga zionist. Ditambah plot filmnya juga ada yg berlatar di Israel. https://t.co/bQB4wzMV0h,cuma mau ngingetin yang hype mvs emilia perez dan ikut boikot produk israel salah satu aktris zoe saldana itu zionist dan ceo rare beauty make up brand selena gomez itu juga zionist ditambah plot filmnya juga ada yg berlatar di israel,positive,0.969206,22,2024-12-10 08:51:00,,moviemnfs,uploaded_data
47,@Asyouwerelads @tanyarlfes Amd Qualcomm intel arm ada kantor di israel. Boikot juga. Oh iya lupa gk ada alternatif nya klo makanan bisa lah diganti.,amd qualcomm intel arm ada kantor di israel boikot juga oh iya lupa gk ada alternatif nya klo makanan bisa lah diganti,positive,0.841439,1,2024-12-29 07:32:12,,christ1890,uploaded_data
992,@Andi__Rahman @sehatAQUA fix yang ada indikasi pro Israel kaya Danone musti di boikot sampai turunan nya seperti vit .aqua .sgm,fix yang ada indikasi pro israel kaya danone musti di boikot sampai turunan nya seperti vit aqua sgm,positive,0.963231,0,2024-11-07 09:18:40,,rohanijae,uploaded_data
877,@siregar_najeges Boikot produk consumer goods itu cuma sebagian keciiiiil mengurangi pemasukan keuntungan perusahaan2 terafiliasi dengan srael. Malah yang terdampak sebenarnya negara di mana ada perusahaan2 yang terafiliasi dengan Israel (seperti Indonesia Malaysia) yang imbasnya para,boikot produk consumer goods itu cuma sebagian keciiiiil mengurangi pemasukan keuntungan perusahaan2 terafiliasi dengan srael malah yang terdampak sebenarnya negara di mana ada perusahaan2 yang terafiliasi dengan israel seperti indonesia malaysia yang imbasnya para,positive,0.997974,93,2024-11-10 08:59:50,GBLA - République d'Indonésie,AmaniLalaland,uploaded_data
774,@izichann Ada @BDSmovement gerakan internasional buat boikot divestasi dan sanksi terhadap Israel. Disitu jelas apa aja yg perlu diboikot kenapa di boikot dan tujuannya apa.,ada gerakan internasional buat boikot divestasi dan sanksi terhadap israel disitu jelas apa aja yg perlu diboikot kenapa di boikot dan tujuannya apa,positive,0.902414,0,2024-11-11 08:32:49,,ReshaJung,uploaded_data
1220,@tanyarlfes bomat nder. noh elon musk yg punya X ini juga dukung Israel. Gak lu boikot? Munafik lah lu nder. Toh korban boikot juga para pemilik franchise dan karyawan dan influencers yg asli orang Indo. Gini amat bela nasib bangsa lain sampe warga senegara jd korban.,bomat nder noh elon musk yg punya x ini juga dukung israel gak lu boikot munafik lah lu nder toh korban boikot juga para pemilik franchise dan karyawan dan influencers yg asli orang indo gini amat bela nasib bangsa lain sampe warga senegara jd korban,positive,0.998885,2,2024-10-25 04:39:40,,rakaiputra_,uploaded_data
1127,Seribu orang penulis boikot Israel. Ada yg mau berhitung berapa dari Indonesia?,seribu orang penulis boikot israel ada yg mau berhitung berapa dari indonesia,positive,0.99921,0,2024-10-29 11:42:44,,_haye_,uploaded_data
5,Berikut daftar produk terafiliasi Israel yang perlu kita boikot berdasarakan hasil research Yayasan Konsumen Muslim Indonesia (YKMI): Starbucks Danone Aqua Nestle Zara Kraft Heinz Unilever Coca Cola Group McDonalds Burger King. https://t.co/vYwA79HLXS,berikut daftar produk terafiliasi israel yang perlu kita boikot berdasarakan hasil research yayasan konsumen muslim indonesia ykmi starbucks danone aqua nestle zara kraft heinz unilever coca cola group mcdonalds burger king,neutral,0.998159,1,2024-12-30 11:40:37,,rizky__fauzan,uploaded_data
1596,@Mdy_Asmara1701 Boikot terus barang2 yg berafiliasi dengan Israel,boikot terus barang2 yg berafiliasi dengan israel,positive,0.998991,0,2024-10-07 13:07:00,Indonesia,AnantaLetta,uploaded_data
2312,@sarosie09 @waldorflust kejadian liam dikatain zionist abis²an (padahal dia nyapa fans nya yg dri israel doang) tadi bertepatan dgn muncul lgu apt yg lgi rame diboikot tpi nyatanya ga rame yg boikot. buktinya lagu apt nangkring di top Spotify indo. disini bs diliat standar ganda yang signifikan,kejadian liam dikatain zionist abis²an padahal dia nyapa fans nya yg dri israel doang tadi bertepatan dgn muncul lgu apt yg lgi rame diboikot tpi nyatanya ga rame yg boikot buktinya lagu apt nangkring di top spotify indo disini bs diliat standar ganda yang signifikan,positive,0.922374,13,2024-10-26 14:15:48,,ChoiChubbyn,uploaded_data
2492,Kekejian israel sdh diluar batas kemanusiaan dan sangat bertentangan dgn UUD 45 dan pancasila BOIkOT semau produk Amerika termasuk film2 Hollywood @kemkominfo @DPR_RI @mprgoid @Gerindra @PKSejahtera @KemensetnegRI,kekejian israel sdh diluar batas kemanusiaan dan sangat bertentangan dgn uud 45 dan pancasila boikot semau produk amerika termasuk film2 hollywood,positive,0.995851,2,2024-10-17 01:27:30,,AlfianNoro,uploaded_data
1078,Erdogan Boikot WEF Protes Penyelenggara Dukung Israel Yg bikin berita kurang ngopi Nampilin Photonyah gk Profesionsl #Freepalestina #JumatBerkah https://t.co/wpAFLxo782 https://t.co/yzq99bT7n8,erdogan boikot wef protes penyelenggara dukung israel yg bikin berita kurang ngopi nampilin photonyah gk profesionsl freepalestina jumatberkah,positive,0.999158,0,2024-11-01 01:37:49,"Chigorodó, Colombia",B_dzoel,uploaded_data
838,@AmaniLalaland @siregar_najeges Boikot itu hanya shifting pasar. Yg tadiny KFC yg dukung Israel geser ke produk lokal Saat KFC rugi&amp;tutup 47 gerai produk lokal menggeliat: 1.Richeese buka 50 gerai 2.Hisana buka ratusan gerai 3.CFC buka 25 gerai n yg tadiny rugi jd untung. Ribuan karyawn diserap o/brand lokal https://t.co/sWMD9Tjj2A,boikot itu hanya shifting pasar yg tadiny kfc yg dukung israel geser ke produk lokal saat kfc rugi amp tutup 47 gerai produk lokal menggeliat 1 richeese buka 50 gerai 2 hisana buka ratusan gerai 3 cfc buka 25 gerai n yg tadiny rugi jd untung ribuan karyawn diserap o brand lokal,positive,0.624534,13,2024-11-10 21:30:41,,maspay19,uploaded_data
682,sektaaa iki ada temen di ig dulu keknya dia gempor gemporan up soal boikot produk yg dukung israel di story ig. lah kok liat story dia barusan ngepap foto makanan mekdi. bukannye mekdi di boikot yak?? ga paham guehhhh,sektaaa iki ada temen di ig dulu keknya dia gempor gemporan up soal boikot produk yg dukung israel di story ig lah kok liat story dia barusan ngepap foto makanan mekdi bukannye mekdi di boikot yak ga paham guehhhh,positive,0.997379,0,2024-11-14 16:00:54,,dvxooo_,uploaded_data
1716,@cimotyy Dengan Lanjutkan Boikot bisa ngebantu Palestina dari tindasan israel,dengan lanjutkan boikot bisa ngebantu palestina dari tindasan israel,neutral,0.775403,0,2024-10-07 05:23:54,Indonesia,rafelinolestia,uploaded_data
2353,@tanyarlfes Kirain jawabnya iya kak boleh makasih ya ,kirain jawabnya iya kak boleh makasih ya,neutral,0.899672,0,2024-10-24 23:29:52,,theycallme_gaez,uploaded_data
2362,Rakyat Palestina menuju lubang pembantaian massal oleh Zionis-Israel. Kita sedang menyaksikan secara langsung genosida di depan mata tanpa bisa berbuat apapun kecuali doa protes di medsos demonstrasi di jalanan &amp; boikot semua produk Zionis-Israel.,rakyat palestina menuju lubang pembantaian massal oleh zionis israel kita sedang menyaksikan secara langsung genosida di depan mata tanpa bisa berbuat apapun kecuali doa protes di medsos demonstrasi di jalanan amp boikot semua produk zionis israel,positive,0.998743,27,2024-10-24 17:46:44,"Louvain-la-Neuve, Belgium.",Ayang_Utriza,uploaded_data
2198,@sir_amirsyarif @Candj09 Yg mesti d boikot itu produk israel bodoh.... Rmh makan minang sajiannya halal2 knpasti d boikot pea,yg mesti d boikot itu produk israel bodoh rmh makan minang sajiannya halal2 knpasti d boikot pea,positive,0.997821,0,2024-11-01 09:09:44,,izul_bung,uploaded_data
1149,@cingkece4 @njuseyoo @AcruqAxl @Tidaksukatubir kyk okelah klo alasanmu gitu.. main twt biar bendung propaganda tpi dalam prakter nyatanya 80% twt lu bukan ttg propaganda israel.. lu cuma nyari pembenaran biar bisa main twt tanpa memikirkan 'boikot zionist' bruno yg cuma konser di israel lu boikot elon zionist dibikin kaya,kyk okelah klo alasanmu gitu main twt biar bendung propaganda tpi dalam prakter nyatanya 80 twt lu bukan ttg propaganda israel lu cuma nyari pembenaran biar bisa main twt tanpa memikirkan boikot zionist bruno yg cuma konser di israel lu boikot elon zionist dibikin kaya,positive,0.998579,1,2024-10-28 04:59:29,,dakara_ali,uploaded_data
575,Yang paling diutamakan adalah Boikot film Marvel Disney dgn tak menonton filmnya di Bioskop dan tak berlangganan Disney+ Hotstar kerana mereka yang paling banyak menyumbang amunisi ke Penjajah Israel utk membantai Anak2 tak bersalah #AdiliJokowiLawanAguan #AdiliJokowiLawanAguan,yang paling diutamakan adalah boikot film marvel disney dgn tak menonton filmnya di bioskop dan tak berlangganan disney hotstar kerana mereka yang paling banyak menyumbang amunisi ke penjajah israel utk membantai anak2 tak bersalah adilijokowilawanaguan adilijokowilawanaguan,positive,0.992355,4,2024-11-19 05:27:47,,KaixaVtuber,uploaded_data
51,@nahsigesi @tanyarlfes Tapi KFC kena semi boikot karena emang ada pemegang saham(?) besar dari orang Israel. Kalau bisa dihindari ya bagus kalau misalnya gak ada opsi lain yang penting jangan beli produk minuman sodanya (kayak A&amp;W),tapi kfc kena semi boikot karena emang ada pemegang saham besar dari orang israel kalau bisa dihindari ya bagus kalau misalnya gak ada opsi lain yang penting jangan beli produk minuman sodanya kayak a amp w,positive,0.942163,0,2024-12-29 05:44:18,,rielnoenoy,uploaded_data
854,@AaronDVankov Aku pro Palestina tapi dalam boikot-boikot ini menurutku kurang bijak. Terlepas basenya memang di sana pemegang terbanyaknya ttp untuk negara kita sendiri. Gatau bingung mana banyak yg munafik boikot2 tapi ttp pake app atau barang yg lebih menunjang Israel drpd franchise,aku pro palestina tapi dalam boikot boikot ini menurutku kurang bijak terlepas basenya memang di sana pemegang terbanyaknya ttp untuk negara kita sendiri gatau bingung mana banyak yg munafik boikot2 tapi ttp pake app atau barang yg lebih menunjang israel drpd franchise,positive,0.9792,0,2024-11-10 14:20:30,"Yogyakarta, Indonesia",ikanhibernasi,uploaded_data
1983,@masihpanji_ @sangkala57 @siregar_najeges Lo twitteran dan Ig-an itu duit lo ngalir ke Israel bang..ditambah pegawai orang indo nya dikit kalau texh company..jadi cuma org2 bodoh aja kalau boikot sektor FnB Gaza ttp perang org2 muslim indo kena PHK,lo twitteran dan ig an itu duit lo ngalir ke israel bang ditambah pegawai orang indo nya dikit kalau texh company jadi cuma org2 bodoh aja kalau boikot sektor fnb gaza ttp perang org2 muslim indo kena phk,positive,0.999587,0,2024-11-10 13:59:12,,Sotopakeme,uploaded_data
1824,@JurmondeL804 @erlanishere Induk kfc sama dengan pizza hut. Pizza hut suka ngasih pizza gratis ke tentara setan israel induk nya si Yum brands punya investasi di israel. Gw sih boikot semua nya. https://t.co/UnjpDg3a3f,induk kfc sama dengan pizza hut pizza hut suka ngasih pizza gratis ke tentara setan israel induk nya si yum brands punya investasi di israel gw sih boikot semua nya,positive,0.969155,0,2024-11-13 13:15:55,Jakarta,Babidut8,uploaded_data
834,@AaronDVankov Bs kok masuk ke CFC Almaz chicken dll bahkan mereka bisa buat usaha UMKM sendiri .yang jadi pertanyaan apakah KFC kasih pesangon yg bagus buat pegawai2 yg dipecat?? Kita percaya akan rejeki dr Allah bukan? Rusia aja bs mrk boikot knp Israel tidak?,bs kok masuk ke cfc almaz chicken dll bahkan mereka bisa buat usaha umkm sendiri yang jadi pertanyaan apakah kfc kasih pesangon yg bagus buat pegawai2 yg dipecat kita percaya akan rejeki dr allah bukan rusia aja bs mrk boikot knp israel tidak,negative,0.610677,0,2024-11-10 23:04:51,,Pencari_Rezeki,uploaded_data
1116,@chestnuts_roast @dearalphabeth @mezlon @tanyakanrl Ibarat lu gini. LU ngehutang uang buat beli barang untuk perang. Ya yang ditargetin kan ya mereka yang memperbolehkan perdagangan dengan Israel pokoknya semua yang berhubungan dengan Israel di boikot kecuali yang sangat amat urgent buat diri sendiri,ibarat lu gini lu ngehutang uang buat beli barang untuk perang ya yang ditargetin kan ya mereka yang memperbolehkan perdagangan dengan israel pokoknya semua yang berhubungan dengan israel di boikot kecuali yang sangat amat urgent buat diri sendiri,positive,0.999129,0,2024-10-29 14:04:43,"DKI Jakarta, Indonesia",BigWinGfry,uploaded_data
1167,Ajakan boikot produk2 Israel mrka yg pling alim ini lp disitu byk yg krj kbykan org Indonesia mrka jg lp Slma ini perut mrk Dr kcl hgga skrg dimasuki produk2 Zionis munafiq mau bnt ngra lain tp jgn lp sdr2 kt disini emg kalian mau nafkahi klrga mrk bntu bs dg cr lain yg baik https://t.co/VNYP3Q4qEB,ajakan boikot produk2 israel mrka yg pling alim ini lp disitu byk yg krj kbykan org indonesia mrka jg lp slma ini perut mrk dr kcl hgga skrg dimasuki produk2 zionis munafiq mau bnt ngra lain tp jgn lp sdr2 kt disini emg kalian mau nafkahi klrga mrk bntu bs dg cr lain yg baik,positive,0.993949,0,2024-10-27 07:45:11,,ModeonSuanggi,uploaded_data
2519,Mari perkuat solidaritas dengan saudara-saudara kita di Palestina dengan aksi nyata: boikot produk terafiliasi Israel dan sebarkan ini kepada yang lain. https://t.co/Z7hF4HaHLi,mari perkuat solidaritas dengan saudara saudara kita di palestina dengan aksi nyata boikot produk terafiliasi israel dan sebarkan ini kepada yang lain,neutral,0.775212,4,2024-10-14 10:24:38,,Andi__Rahman,uploaded_data
1907,@KacaBerdebu6 @JohnAarivEd Bacot sih ngomong boikot sampe mikirin angkot segala Contoh kecil aja kenapa ga pakai Kaskus yang notabene itu milik Indonesia. Harusnya boikot X juga dong buktinya X salah satu pendana Israel Lalu tu yang ngetik di FB beli android atau beli esia https://t.co/yeqqwEM3SD,bacot sih ngomong boikot sampe mikirin angkot segala contoh kecil aja kenapa ga pakai kaskus yang notabene itu milik indonesia harusnya boikot x juga dong buktinya x salah satu pendana israel lalu tu yang ngetik di fb beli android atau beli esia,positive,0.999,0,2024-11-11 07:27:29,,Heizou_Angkasa,uploaded_data
972,@Shin0shinon @seungcuheol @mioracle @RichHealthyFun Apakah dengan gw beli kfc amerika dan israel bakal stop bunuh anak Palestine? Yang ada makin gila di boikot dan kena sanksi PBB aja udah gila.,apakah dengan gw beli kfc amerika dan israel bakal stop bunuh anak palestine yang ada makin gila di boikot dan kena sanksi pbb aja udah gila,positive,0.999409,0,2024-11-08 05:06:30,Jakarta,Babidut8,uploaded_data
400,@herman_chou73 @oxnewbie @inPhysics_ @_memoryusang @erlanishere Twitter dipake buat ganyang Israel Kenapa lo yg kepanasan?? si elon aja tenang2 bae yg penting cuan. Lagian perekonomian RI emg udh nyungsep sejak Jokowi jd presiden ga usah nyalahin boikot aja lu. Noh PHK menggila gara2 impor produk cina &amp; TKA ilegal cina. Ga komplen lo?!,twitter dipake buat ganyang israel kenapa lo yg kepanasan si elon aja tenang2 bae yg penting cuan lagian perekonomian ri emg udh nyungsep sejak jokowi jd presiden ga usah nyalahin boikot aja lu noh phk menggila gara2 impor produk cina amp tka ilegal cina ga komplen lo,positive,0.998128,0,2024-11-26 14:15:10,,Mrs_SSHY,uploaded_data
2560,@EyeonPalestine Dua kelompok yang memiliki dampak besar dan cepat untuk menghentikan genosida Israel terhadap Palestina; pemimpin negara dengan kekuatan militer dan warga sipil dengan boikot Israel.,dua kelompok yang memiliki dampak besar dan cepat untuk menghentikan genosida israel terhadap palestina pemimpin negara dengan kekuatan militer dan warga sipil dengan boikot israel,neutral,0.902536,0,2024-10-12 14:10:36,Indonesia,InsanSabur,uploaded_data
